thirtymins,geoid10,lat_r,lng_r,median,mean,max,sum,count
2019-07-25 10:00:00,170314407001010.0,41.73473,-87.60495,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001010.0,41.73474,-87.60495,3.5,3.5,4.0,7.0,2.0
2019-07-25 10:00:00,170314407001010.0,41.73475,-87.60495,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001010.0,41.73476,-87.60495,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001010.0,41.73477,-87.60495,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:00:00,170314407001010.0,41.73478,-87.60495,2.0,2.0,2.0,2.0,1.0
2019-07-25 10:00:00,170314407001010.0,41.73479,-87.60495,2.0,2.0,2.0,4.0,2.0
2019-07-25 10:00:00,170314407001010.0,41.7348,-87.60495,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001010.0,41.73481,-87.60494,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:00:00,170314407001010.0,41.73481,-87.60493,2.5,2.5,3.0,5.0,2.0
2019-07-25 10:00:00,170314407001010.0,41.73482,-87.60493,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.73852,-87.60482,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.7386,-87.60482,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.7387,-87.60483,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.73879,-87.60484,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.73889,-87.60484,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.73899,-87.60484,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.73908,-87.60486,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.73918,-87.60485,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.73927,-87.60485,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.73937,-87.60484,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.73947,-87.60484,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.73956,-87.60484,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.73964,-87.60485,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.7397,-87.60482,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.73977,-87.60482,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.7398,-87.60482,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.73984,-87.60482,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.73989,-87.60481,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.73993,-87.60481,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.73994,-87.60481,4.0,3.75,4.0,15.0,4.0
2019-07-25 10:30:00,170314401022005.0,41.73995,-87.60482,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.73995,-87.60481,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.73995,-87.6048,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.73997,-87.60481,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.73998,-87.60482,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.74002,-87.60482,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.74004,-87.60482,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.74005,-87.60483,3.5,3.5,4.0,7.0,2.0
2019-07-25 10:30:00,170314401022005.0,41.74005,-87.60482,4.0,3.6666666666666665,4.0,11.0,3.0
2019-07-25 10:30:00,170314401022005.0,41.74006,-87.60483,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.74008,-87.60483,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.7401,-87.60483,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.74014,-87.60483,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.74022,-87.60483,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401022005.0,41.74027,-87.60486,2.0,2.0,2.0,2.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.73665,-87.6047,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.73671,-87.60471,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.73676,-87.60472,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.73682,-87.60473,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.73691,-87.60473,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.73696,-87.60473,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.73703,-87.60474,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.73712,-87.60474,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.73722,-87.60477,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.7373,-87.60477,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.73739,-87.60478,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.73747,-87.60478,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.73756,-87.60478,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.73764,-87.60478,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.73772,-87.60479,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.73779,-87.60481,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.73787,-87.6048,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.73794,-87.60479,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.73802,-87.60477,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.73806,-87.60477,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.73809,-87.60477,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.73812,-87.60479,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.73814,-87.60479,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.73815,-87.60478,6.0,5.470588235294118,6.0,186.0,34.0
2019-07-25 10:30:00,170314401022006.0,41.73816,-87.60479,5.0,4.75,5.0,19.0,4.0
2019-07-25 10:30:00,170314401022006.0,41.73816,-87.60478,5.0,5.0,5.0,10.0,2.0
2019-07-25 10:30:00,170314401022006.0,41.73817,-87.60478,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.7382,-87.60478,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.73823,-87.60478,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.73825,-87.60478,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.73826,-87.60478,6.0,6.0,6.0,12.0,2.0
2019-07-25 10:30:00,170314401022006.0,41.73826,-87.60477,6.0,5.8,6.0,29.0,5.0
2019-07-25 10:30:00,170314401022006.0,41.73827,-87.60478,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.73827,-87.60477,5.0,5.0,5.0,10.0,2.0
2019-07-25 10:30:00,170314401022006.0,41.73829,-87.60478,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.73833,-87.60479,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.7384,-87.6048,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401022006.0,41.73846,-87.60483,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.74213,-87.60493,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.74222,-87.60492,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.74229,-87.60492,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.74238,-87.60492,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.74247,-87.60493,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.74256,-87.60492,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.74265,-87.60493,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.74278,-87.60493,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.74288,-87.60495,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.74298,-87.60496,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.74307,-87.60494,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.74317,-87.60494,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.74325,-87.60496,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.74334,-87.60496,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.74343,-87.60495,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.74349,-87.60495,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.74354,-87.60495,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.74357,-87.60496,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.7436,-87.60496,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.74365,-87.60499,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.74368,-87.605,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.74373,-87.60502,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.74373,-87.605,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.74374,-87.605,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.74375,-87.60498,4.0,4.0,4.0,8.0,2.0
2019-07-25 10:30:00,170314401023005.0,41.74376,-87.60499,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.74376,-87.60497,3.0,3.2,4.0,16.0,5.0
2019-07-25 10:30:00,170314401023005.0,41.74376,-87.60496,3.0,2.836734693877551,4.0,139.0,49.0
2019-07-25 10:30:00,170314401023005.0,41.74378,-87.60497,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.74381,-87.60498,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.74385,-87.60498,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.74389,-87.60498,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023005.0,41.74393,-87.60498,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74031,-87.60488,2.0,2.0,2.0,2.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74038,-87.60488,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74045,-87.60488,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74055,-87.60489,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74067,-87.60489,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74077,-87.60489,2.0,2.0,2.0,2.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74088,-87.60488,2.0,2.0,2.0,2.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74099,-87.60488,2.0,2.0,2.0,2.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74109,-87.60489,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74119,-87.60488,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.7413,-87.60487,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74139,-87.60488,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74144,-87.60488,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.7415,-87.60488,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74152,-87.60489,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74156,-87.60489,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74158,-87.60487,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74163,-87.60487,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74165,-87.60487,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74167,-87.60487,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74173,-87.60486,2.0,2.0,2.0,2.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74178,-87.60486,2.0,2.0,2.0,2.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74181,-87.60486,2.0,2.0,2.0,2.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74183,-87.60488,2.5,2.5,3.0,5.0,2.0
2019-07-25 10:30:00,170314401023006.0,41.74185,-87.6049,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74185,-87.60489,3.0,3.0,3.0,3.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74186,-87.6049,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74186,-87.60489,4.0,4.0,4.0,8.0,2.0
2019-07-25 10:30:00,170314401023006.0,41.74187,-87.6049,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74188,-87.6049,4.0,4.0,4.0,8.0,2.0
2019-07-25 10:30:00,170314401023006.0,41.74188,-87.60489,4.0,4.333333333333333,5.0,13.0,3.0
2019-07-25 10:30:00,170314401023006.0,41.74189,-87.60489,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74191,-87.6049,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74193,-87.6049,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74196,-87.6049,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.742,-87.6049,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74204,-87.60491,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:30:00,170314401023006.0,41.74208,-87.60491,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74398,-87.60498,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74403,-87.60498,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74409,-87.60498,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74416,-87.60499,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74421,-87.605,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74428,-87.605,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74436,-87.605,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74445,-87.60502,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74454,-87.60503,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74463,-87.60503,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74471,-87.60503,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74481,-87.60503,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.7449,-87.60502,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74495,-87.60497,23.0,23.0,23.0,92.0,4.0
2019-07-25 10:30:00,170314401024006.0,41.74495,-87.60496,23.5,23.5,24.0,47.0,2.0
2019-07-25 10:30:00,170314401024006.0,41.74495,-87.60495,24.0,24.0,24.0,24.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74496,-87.60498,36.5,36.5,38.0,146.0,4.0
2019-07-25 10:30:00,170314401024006.0,41.74496,-87.60497,22.5,23.75,32.0,285.0,12.0
2019-07-25 10:30:00,170314401024006.0,41.74496,-87.60494,25.0,25.0,25.0,25.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74496,-87.60493,28.0,28.0,29.0,56.0,2.0
2019-07-25 10:30:00,170314401024006.0,41.74496,-87.60492,29.5,29.5,31.0,118.0,4.0
2019-07-25 10:30:00,170314401024006.0,41.74497,-87.60493,31.0,31.0,31.0,31.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74497,-87.60492,28.0,28.0,28.0,28.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74498,-87.60502,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74498,-87.60493,31.0,31.0,31.0,31.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74499,-87.60495,31.0,31.0,31.0,124.0,4.0
2019-07-25 10:30:00,170314401024006.0,41.74499,-87.60494,31.0,30.666666666666668,31.0,184.0,6.0
2019-07-25 10:30:00,170314401024006.0,41.745,-87.60493,26.5,26.5,27.0,53.0,2.0
2019-07-25 10:30:00,170314401024006.0,41.745,-87.60492,25.0,25.0,25.0,50.0,2.0
2019-07-25 10:30:00,170314401024006.0,41.74501,-87.60492,23.0,23.0,23.0,23.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74502,-87.60492,20.0,20.0,20.0,20.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74503,-87.60493,18.0,18.0,18.0,18.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74504,-87.60494,14.0,14.0,14.0,14.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74504,-87.60493,15.0,15.0,15.0,15.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74506,-87.60494,14.0,14.0,14.0,14.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74507,-87.60495,15.0,15.0,15.0,15.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74508,-87.60502,4.0,4.0,4.0,4.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74508,-87.60495,16.0,16.0,16.0,48.0,3.0
2019-07-25 10:30:00,170314401024006.0,41.74509,-87.60494,16.0,16.0,16.0,32.0,2.0
2019-07-25 10:30:00,170314401024006.0,41.7451,-87.60493,14.5,14.5,15.0,29.0,2.0
2019-07-25 10:30:00,170314401024006.0,41.74511,-87.60493,10.0,10.0,13.0,30.0,3.0
2019-07-25 10:30:00,170314401024006.0,41.74512,-87.60493,7.0,7.0,7.0,7.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74512,-87.60492,7.0,7.0,7.0,14.0,2.0
2019-07-25 10:30:00,170314401024006.0,41.74513,-87.60492,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74514,-87.60492,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74516,-87.60492,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74517,-87.60502,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74517,-87.60491,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74518,-87.60491,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74519,-87.60492,7.0,7.0,7.0,7.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.7452,-87.60491,7.0,7.0,7.0,7.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74521,-87.60491,7.0,7.0,7.0,14.0,2.0
2019-07-25 10:30:00,170314401024006.0,41.74521,-87.6049,7.0,7.0,7.0,7.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74522,-87.6049,7.0,7.0,7.0,7.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74523,-87.60491,8.0,8.0,8.0,24.0,3.0
2019-07-25 10:30:00,170314401024006.0,41.74525,-87.60502,5.0,5.0,5.0,5.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74525,-87.60491,9.0,9.0,9.0,9.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74526,-87.60492,8.5,8.5,9.0,17.0,2.0
2019-07-25 10:30:00,170314401024006.0,41.74527,-87.60492,9.0,9.0,10.0,27.0,3.0
2019-07-25 10:30:00,170314401024006.0,41.74528,-87.60492,10.0,10.0,10.0,10.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74529,-87.60491,9.0,9.333333333333334,10.0,28.0,3.0
2019-07-25 10:30:00,170314401024006.0,41.7453,-87.6049,10.0,10.0,10.0,10.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74532,-87.6049,10.5,10.5,11.0,21.0,2.0
2019-07-25 10:30:00,170314401024006.0,41.74533,-87.60489,11.0,11.0,11.0,11.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74534,-87.60503,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74535,-87.60489,12.0,12.0,12.0,12.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74536,-87.60489,12.0,12.0,12.0,12.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74537,-87.60488,14.0,14.0,14.0,14.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74538,-87.60489,14.0,14.0,14.0,14.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74539,-87.6049,17.0,17.0,18.0,34.0,2.0
2019-07-25 10:30:00,170314401024006.0,41.74539,-87.60489,16.0,16.0,18.0,48.0,3.0
2019-07-25 10:30:00,170314401024006.0,41.7454,-87.60503,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.7454,-87.60489,21.0,21.0,21.0,21.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74541,-87.60489,21.0,21.0,21.0,21.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74542,-87.60489,23.0,23.0,23.0,23.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74543,-87.60491,26.0,26.0,26.0,26.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74543,-87.6049,25.0,25.0,25.0,25.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74543,-87.60489,25.0,25.0,25.0,25.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74545,-87.60492,27.5,27.5,29.0,55.0,2.0
2019-07-25 10:30:00,170314401024006.0,41.74546,-87.60502,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74546,-87.60492,30.0,30.0,30.0,30.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74547,-87.60493,29.0,29.0,29.0,29.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74547,-87.60492,31.0,29.4,32.0,147.0,5.0
2019-07-25 10:30:00,170314401024006.0,41.74547,-87.60491,31.0,31.0,31.0,31.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74548,-87.60493,26.5,26.5,30.0,53.0,2.0
2019-07-25 10:30:00,170314401024006.0,41.74548,-87.60492,31.0,31.0,31.0,31.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74549,-87.60494,22.0,22.0,23.0,44.0,2.0
2019-07-25 10:30:00,170314401024006.0,41.7455,-87.60494,17.0,16.5,19.0,99.0,6.0
2019-07-25 10:30:00,170314401024006.0,41.7455,-87.60493,12.0,11.666666666666666,12.0,35.0,3.0
2019-07-25 10:30:00,170314401024006.0,41.74551,-87.60494,10.0,10.0,10.0,20.0,2.0
2019-07-25 10:30:00,170314401024006.0,41.74552,-87.60502,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74552,-87.60494,9.0,9.0,9.0,9.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74553,-87.60495,10.0,10.0,10.0,10.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74553,-87.60494,9.0,9.0,9.0,9.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74554,-87.60495,9.0,9.0,9.0,9.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74555,-87.60495,9.0,9.0,9.0,18.0,2.0
2019-07-25 10:30:00,170314401024006.0,41.74557,-87.60502,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74557,-87.60495,7.0,7.0,7.0,7.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74557,-87.60494,7.0,7.0,7.0,7.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74558,-87.60495,7.0,9.666666666666666,15.0,29.0,3.0
2019-07-25 10:30:00,170314401024006.0,41.74558,-87.60494,14.0,14.0,14.0,14.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74558,-87.60493,14.0,14.0,14.0,14.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74559,-87.60495,8.0,8.714285714285714,15.0,61.0,7.0
2019-07-25 10:30:00,170314401024006.0,41.74559,-87.60493,14.0,14.0,14.0,14.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.7456,-87.60496,13.0,11.4,15.0,57.0,5.0
2019-07-25 10:30:00,170314401024006.0,41.7456,-87.60495,6.0,9.0,15.0,27.0,3.0
2019-07-25 10:30:00,170314401024006.0,41.7456,-87.60493,14.0,14.0,14.0,14.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74561,-87.60494,13.5,13.75,17.0,55.0,4.0
2019-07-25 10:30:00,170314401024006.0,41.74561,-87.60493,11.0,12.0,14.0,36.0,3.0
2019-07-25 10:30:00,170314401024006.0,41.74562,-87.60502,6.0,6.0,6.0,6.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74562,-87.60497,18.0,18.0,18.0,18.0,1.0
2019-07-25 10:30:00,170314401024006.0,41.74562,-87.60496,14.0,14.8,16.0,74.0,5.0
2019-07-25 10:30:00,170314401024006.0,41.74562,-87.60495,13.0,13.0,13.0,52.0,4.0
